1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,458:0.07142857142857142,307:0.04081632653061224,122:0.022988505747126436,177:0.07692307692307693,278:0.012422360248447204,139:0.034482758620689655,335:0.01020408163265306,176:0.058823529411764705,253:0.025,305:0.05263157894736842,306:0.029411764705882353,459:0.07692307692307693,460:0.05263157894736842,158:0.045454545454545456,329:0.08333333333333333,461:0.037037037037037035,462:0.16666666666666666,406:0.1,241:0.011904761904761904,456:0.1,106:0.009523809523809525,323:0.02127659574468085,321:0.03333333333333333,324:0.03333333333333333,257:0.1111111111111111,373:0.06666666666666667,186:0.022222222222222223,143:0.022727272727272728,223:0.25,314:0.030303030303030304,,,,,,,,
55:0.004056795131845842,25:0.004415011037527594,307:0.04081632653061224,122:0.011494252873563218,308:0.05263157894736842,278:0.006211180124223602,160:0.08333333333333333,321:0.03333333333333333,324:0.03333333333333333,106:0.01904761904761905,186:0.022222222222222223,463:0.14285714285714285,316:0.25,439:0.09090909090909091,464:0.125,465:0.25,466:0.25,467:0.14285714285714285,246:0.1111111111111111,468:0.1111111111111111,469:0.05,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,307:0.02040816326530612,122:0.011494252873563218,308:0.05263157894736842,278:0.006211180124223602,160:0.041666666666666664,321:0.03333333333333333,324:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,110:0.04,470:0.25,3:0.02631578947368421,2:0.03333333333333333,471:0.25,333:0.019230769230769232,25:0.002207505518763797,472:0.2,182:0.038461538461538464,473:0.2,474:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,110:0.04,470:0.25,3:0.02631578947368421,2:0.03333333333333333,471:0.25,333:0.019230769230769232,25:0.002207505518763797,472:0.2,182:0.038461538461538464,473:0.2,474:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,110:0.04,470:0.25,3:0.02631578947368421,2:0.03333333333333333,471:0.25,333:0.019230769230769232,25:0.002207505518763797,472:0.2,182:0.038461538461538464,473:0.2,474:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,475:0.07692307692307693,253:0.025,305:0.05263157894736842,306:0.029411764705882353,307:0.02040816326530612,122:0.011494252873563218,329:0.16666666666666666,278:0.006211180124223602,351:0.1,321:0.03333333333333333,324:0.03333333333333333,229:0.03125,373:0.06666666666666667,476:0.25,123:0.10256410256410256,163:0.03571428571428571,477:0.25,478:0.14285714285714285,245:0.045454545454545456,404:0.06666666666666667,442:0.09090909090909091,20:0.02631578947368421,,,,,,,,,,,,,,,,
55:0.002028397565922921,252:0.03125,97:0.00684931506849315,479:0.1111111111111111,106:0.009523809523809525,469:0.05,480:0.2,101:0.14285714285714285,103:0.02857142857142857,170:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219:0.09090909090909091,55:0.004056795131845842,185:0.025,481:0.08333333333333333,469:0.05,132:0.0625,482:0.16666666666666666,388:0.2,483:0.14285714285714285,484:0.2,188:0.05555555555555555,314:0.030303030303030304,106:0.009523809523809525,191:0.0625,485:0.09090909090909091,162:0.05,486:0.25,487:0.045454545454545456,252:0.03125,130:0.14285714285714285,488:0.125,489:0.14285714285714285,315:0.08333333333333333,194:0.01639344262295082,490:0.25,11:0.2,491:0.07142857142857142,10:0.06666666666666667,,,,,,,,,,,
55:0.002028397565922921,252:0.03125,97:0.02054794520547945,479:0.1111111111111111,106:0.01904761904761905,469:0.15,480:0.2,101:0.14285714285714285,103:0.05714285714285714,170:0.23076923076923078,414:0.08333333333333333,393:0.09523809523809523,136:0.020833333333333332,492:0.16666666666666666,89:0.012121212121212121,108:0.16666666666666666,493:0.09090909090909091,494:0.125,495:0.2,467:0.14285714285714285,163:0.03571428571428571,496:0.2,497:0.14285714285714285,24:0.037037037037037035,498:0.25,104:0.037037037037037035,,,,,,,,,,,,,
219:0.09090909090909091,55:0.004056795131845842,185:0.025,481:0.08333333333333333,469:0.05,132:0.0625,482:0.16666666666666666,388:0.2,483:0.14285714285714285,484:0.2,188:0.05555555555555555,314:0.030303030303030304,106:0.009523809523809525,191:0.0625,485:0.09090909090909091,162:0.05,486:0.25,487:0.045454545454545456,252:0.03125,130:0.14285714285714285,488:0.125,489:0.14285714285714285,315:0.08333333333333333,194:0.01639344262295082,490:0.25,11:0.2,491:0.07142857142857142,10:0.06666666666666667,,,,,,,,,,,
309:0.021739130434782608,55:0.004056795131845842,307:0.04081632653061224,62:0.05,337:0.07142857142857142,122:0.011494252873563218,329:0.08333333333333333,25:0.002207505518763797,159:0.037037037037037035,499:0.02631578947368421,185:0.025,431:0.047619047619047616,186:0.022222222222222223,54:0.03225806451612903,442:0.09090909090909091,339:0.034482758620689655,158:0.045454545454545456,141:0.023255813953488372,493:0.09090909090909091,500:0.019230769230769232,378:0.09090909090909091,501:0.2,42:0.03333333333333333,58:0.07692307692307693,,,,,,,,,,,,,,,
55:0.004056795131845842,252:0.03125,97:0.02054794520547945,479:0.1111111111111111,106:0.01904761904761905,469:0.15,480:0.2,101:0.14285714285714285,103:0.05714285714285714,170:0.23076923076923078,414:0.08333333333333333,393:0.09523809523809523,136:0.020833333333333332,492:0.16666666666666666,89:0.012121212121212121,108:0.16666666666666666,493:0.09090909090909091,494:0.125,495:0.2,467:0.14285714285714285,163:0.03571428571428571,496:0.2,497:0.14285714285714285,24:0.037037037037037035,498:0.25,,,,,,,,,,,,,,
3:0.02631578947368421,4:0.1,1:0.037037037037037035,25:0.002207505518763797,502:0.16666666666666666,274:0.14285714285714285,503:0.25,504:0.16666666666666666,24:0.037037037037037035,500:0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:0.05263157894736842,4:0.1,1:0.037037037037037035,25:0.002207505518763797,502:0.16666666666666666,274:0.14285714285714285,503:0.25,504:0.16666666666666666,24:0.037037037037037035,500:0.019230769230769232,505:0.04,506:0.05263157894736842,228:0.041666666666666664,507:0.2,278:0.006211180124223602,508:0.25,509:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,333:0.019230769230769232,278:0.012422360248447204,323:0.02127659574468085,321:0.06666666666666667,122:0.011494252873563218,54:0.06451612903225806,346:0.05,339:0.06896551724137931,186:0.022222222222222223,307:0.04081632653061224,324:0.03333333333333333,25:0.004415011037527594,422:0.09090909090909091,281:0.017543859649122806,423:0.14285714285714285,378:0.18181818181818182,351:0.1,331:0.02564102564102564,501:0.4,442:0.09090909090909091,158:0.045454545454545456,114:0.14285714285714285,,,,,,,,,,,,,,,,
55:0.002028397565922921,139:0.034482758620689655,307:0.061224489795918366,346:0.05,339:0.034482758620689655,158:0.09090909090909091,373:0.06666666666666667,122:0.04597701149425287,141:0.023255813953488372,29:0.014492753623188406,278:0.012422360248447204,323:0.0425531914893617,321:0.03333333333333333,510:0.09090909090909091,324:0.03333333333333333,335:0.01020408163265306,276:0.015625,39:0.018518518518518517,441:0.1111111111111111,221:0.07692307692307693,229:0.03125,308:0.05263157894736842,485:0.09090909090909091,511:0.2,512:0.0196078431372549,143:0.022727272727272728,305:0.05263157894736842,306:0.029411764705882353,186:0.022222222222222223,194:0.01639344262295082,58:0.07692307692307693,,,,,,,,
55:0.002028397565922921,323:0.02127659574468085,253:0.025,306:0.029411764705882353,122:0.011494252873563218,308:0.05263157894736842,307:0.02040816326530612,158:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99:0.1111111111111111,513:0.25,49:0.016129032258064516,359:0.024390243902439025,514:0.2,515:0.041666666666666664,516:0.125,517:0.16666666666666666,248:0.05555555555555555,249:0.16666666666666666,25:0.002207505518763797,143:0.022727272727272728,518:0.125,519:0.07142857142857142,111:0.01639344262295082,520:0.125,88:0.05555555555555555,55:0.002028397565922921,521:0.07142857142857142,522:0.02,523:0.03333333333333333,,,,,,,,,,,,,,,,,,
335:0.01020408163265306,49:0.016129032258064516,346:0.05,339:0.034482758620689655,99:0.05555555555555555,122:0.011494252873563218,524:0.058823529411764705,525:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526:0.14285714285714285,430:0.034482758620689655,416:0.125,170:0.07692307692307693,527:0.4,479:0.1111111111111111,528:0.16666666666666666,136:0.041666666666666664,460:0.05263157894736842,100:0.09090909090909091,104:0.037037037037037035,164:0.06666666666666667,529:0.07142857142857142,53:0.06896551724137931,530:0.25,531:0.14285714285714285,140:0.08333333333333333,22:0.16666666666666666,23:0.02,453:0.037037037037037035,281:0.017543859649122806,532:0.1,242:0.07142857142857142,533:0.1111111111111111,393:0.047619047619047616,534:0.25,,,,,,,,,,,,,
55:0.004056795131845842,330:0.027777777777777776,305:0.05263157894736842,306:0.029411764705882353,122:0.034482758620689655,308:0.10526315789473684,307:0.04081632653061224,346:0.05,339:0.034482758620689655,158:0.09090909090909091,199:0.05555555555555555,291:0.018867924528301886,448:0.058823529411764705,25:0.004415011037527594,535:0.16666666666666666,57:0.16666666666666666,536:0.16666666666666666,446:0.25,380:0.2,537:0.06666666666666667,311:0.14285714285714285,335:0.01020408163265306,252:0.03125,499:0.02631578947368421,278:0.006211180124223602,476:0.25,160:0.041666666666666664,226:0.02631578947368421,444:0.125,75:0.014492753623188406,538:0.1,321:0.03333333333333333,324:0.03333333333333333,,,,,,
122:0.011494252873563218,143:0.022727272727272728,194:0.01639344262295082,539:0.07692307692307693,306:0.029411764705882353,55:0.002028397565922921,25:0.002207505518763797,346:0.05,339:0.034482758620689655,158:0.045454545454545456,181:0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,194:0.01639344262295082,448:0.058823529411764705,103:0.02857142857142857,540:0.16666666666666666,105:0.07692307692307693,527:0.2,541:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,276:0.015625,97:0.00684931506849315,162:0.075,346:0.05,339:0.034482758620689655,158:0.045454545454545456,307:0.02040816326530612,165:0.75,125:0.1,441:0.1111111111111111,221:0.07692307692307693,23:0.02,542:0.027777777777777776,132:0.0625,253:0.025,539:0.07692307692307693,86:0.08333333333333333,406:0.1,241:0.011904761904761904,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,307:0.02040816326530612,278:0.006211180124223602,323:0.02127659574468085,185:0.025,487:0.045454545454545456,122:0.011494252873563218,30:0.0625,29:0.014492753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,321:0.03333333333333333,307:0.02040816326530612,226:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,62:0.025,97:0.00684931506849315,543:0.08333333333333333,309:0.021739130434782608,13:0.14285714285714285,256:0.16666666666666666,474:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544:0.14285714285714285,366:0.017857142857142856,217:0.027777777777777776,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,545:0.25,546:0.25,134:0.03571428571428571,234:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.008113590263691683,276:0.03125,198:0.05555555555555555,307:0.02040816326530612,122:0.04597701149425287,329:0.08333333333333333,39:0.018518518518518517,143:0.045454545454545456,344:0.07142857142857142,316:0.125,328:0.1111111111111111,310:0.041666666666666664,162:0.075,123:0.02564102564102564,132:0.0625,176:0.058823529411764705,207:0.25,547:0.125,548:0.1,,,,,,,,,,,,,,,,,,,,
316:0.125,158:0.045454545454545456,278:0.006211180124223602,321:0.03333333333333333,122:0.022988505747126436,324:0.03333333333333333,311:0.14285714285714285,436:0.06666666666666667,307:0.04081632653061224,340:0.14285714285714285,549:0.09090909090909091,143:0.022727272727272728,305:0.05263157894736842,306:0.029411764705882353,55:0.002028397565922921,25:0.002207505518763797,309:0.021739130434782608,448:0.058823529411764705,75:0.014492753623188406,467:0.14285714285714285,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,174:0.02040816326530612,282:0.02127659574468085,550:0.09090909090909091,551:0.25,552:0.1,553:0.05263157894736842,554:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,330:0.027777777777777776,407:0.2,555:0.05555555555555555,307:0.02040816326530612,122:0.011494252873563218,305:0.05263157894736842,556:0.2,234:0.08695652173913043,408:0.08333333333333333,321:0.03333333333333333,324:0.03333333333333333,97:0.00684931506849315,123:0.02564102564102564,162:0.025,412:0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,145:0.03225806451612903,500:0.019230769230769232,276:0.015625,320:0.11764705882352941,557:0.05555555555555555,291:0.03773584905660377,558:0.05263157894736842,521:0.07142857142857142,522:0.04,149:0.025,189:0.0425531914893617,393:0.047619047619047616,229:0.03125,99:0.05555555555555555,559:0.09090909090909091,96:0.007751937984496124,337:0.07142857142857142,278:0.006211180124223602,560:0.25,123:0.02564102564102564,75:0.014492753623188406,91:0.09090909090909091,499:0.02631578947368421,,,,,,,,,,,,,,,
97:0.00684931506849315,174:0.02040816326530612,282:0.0425531914893617,550:0.09090909090909091,551:0.25,552:0.2,553:0.05263157894736842,554:0.125,561:0.041666666666666664,25:0.004415011037527594,562:0.1,408:0.08333333333333333,563:0.043478260869565216,112:0.047619047619047616,55:0.004056795131845842,106:0.01904761904761905,564:0.125,84:0.18181818181818182,565:0.2,566:0.1,402:0.25,337:0.07142857142857142,182:0.038461538461538464,186:0.022222222222222223,,,,,,,,,,,,,,,
358:0.07142857142857142,181:0.03125,567:0.25,144:0.0196078431372549,39:0.018518518518518517,14:0.023255813953488372,568:0.03333333333333333,43:0.08333333333333333,239:0.04,17:0.0031545741324921135,400:0.06666666666666667,569:0.2,298:0.014084507042253521,25:0.002207505518763797,490:0.25,352:0.015384615384615385,353:0.018867924528301886,510:0.09090909090909091,174:0.02040816326530612,570:0.14285714285714285,,,,,,,,,,,,,,,,,,,
358:0.14285714285714285,181:0.03125,567:0.25,144:0.0196078431372549,39:0.018518518518518517,14:0.046511627906976744,568:0.03333333333333333,43:0.08333333333333333,239:0.04,17:0.0031545741324921135,400:0.06666666666666667,569:0.2,298:0.014084507042253521,25:0.004415011037527594,490:0.25,352:0.015384615384615385,353:0.018867924528301886,510:0.09090909090909091,174:0.02040816326530612,570:0.14285714285714285,29:0.014492753623188406,173:0.06666666666666667,241:0.011904761904761904,243:0.09090909090909091,571:0.1,231:0.045454545454545456,235:0.07142857142857142,246:0.1111111111111111,247:0.25,364:0.1111111111111111,49:0.016129032258064516,233:0.1111111111111111,572:0.07692307692307693,573:0.16666666666666666,281:0.017543859649122806,96:0.007751937984496124,,,
55:0.002028397565922921,185:0.025,574:0.07692307692307693,575:0.1,439:0.045454545454545456,97:0.00684931506849315,186:0.022222222222222223,245:0.045454545454545456,307:0.02040816326530612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.006085192697768763,97:0.00684931506849315,174:0.02040816326530612,282:0.0425531914893617,550:0.09090909090909091,551:0.25,552:0.2,553:0.05263157894736842,554:0.125,561:0.041666666666666664,25:0.004415011037527594,562:0.1,408:0.08333333333333333,563:0.043478260869565216,112:0.047619047619047616,106:0.01904761904761905,564:0.125,84:0.18181818181818182,565:0.2,566:0.1,402:0.25,337:0.07142857142857142,182:0.038461538461538464,186:0.022222222222222223,,,,,,,,,,,,,,,
576:0.75,385:0.2,577:0.3,578:0.2,55:0.002028397565922921,242:0.07142857142857142,210:0.05,99:0.05555555555555555,579:0.0625,278:0.006211180124223602,365:0.07692307692307693,580:0.03571428571428571,324:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,581:0.2,582:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83:0.05263157894736842,583:0.25,253:0.025,582:0.25,442:0.09090909090909091,339:0.06896551724137931,314:0.030303030303030304,346:0.05,158:0.045454545454545456,584:0.25,88:0.05555555555555555,585:0.16666666666666666,206:0.14285714285714285,254:0.05128205128205128,228:0.08333333333333333,60:0.14285714285714285,586:0.2,587:0.25,588:0.1111111111111111,318:0.16666666666666666,85:0.14285714285714285,113:0.07142857142857142,,,,,,,,,,,,,,,,,
83:0.05263157894736842,583:0.25,253:0.025,582:0.25,442:0.09090909090909091,339:0.06896551724137931,314:0.030303030303030304,346:0.05,158:0.045454545454545456,584:0.25,88:0.05555555555555555,585:0.16666666666666666,206:0.14285714285714285,254:0.05128205128205128,228:0.08333333333333333,60:0.14285714285714285,586:0.2,587:0.25,588:0.1111111111111111,318:0.16666666666666666,85:0.14285714285714285,113:0.07142857142857142,,,,,,,,,,,,,,,,,
589:0.2857142857142857,17:0.0031545741324921135,267:0.02631578947368421,590:0.05555555555555555,230:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,174:0.02040816326530612,282:0.02127659574468085,550:0.09090909090909091,551:0.25,552:0.1,553:0.05263157894736842,554:0.125,561:0.041666666666666664,25:0.004415011037527594,562:0.1,408:0.08333333333333333,563:0.043478260869565216,112:0.047619047619047616,55:0.002028397565922921,106:0.009523809523809525,564:0.125,84:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,57:0.16666666666666666,64:0.2,366:0.017857142857142856,424:0.14285714285714285,283:0.047619047619047616,9:0.058823529411764705,2:0.03333333333333333,425:0.2,254:0.02564102564102564,426:0.125,65:0.00558659217877095,427:0.14285714285714285,428:0.125,429:0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
14:0.023255813953488372,17:0.0031545741324921135,209:0.05263157894736842,144:0.0196078431372549,96:0.007751937984496124,283:0.047619047619047616,183:0.037037037037037035,542:0.027777777777777776,194:0.01639344262295082,591:0.09090909090909091,592:0.058823529411764705,593:0.125,7:0.058823529411764705,47:0.09090909090909091,240:0.01818181818181818,478:0.14285714285714285,174:0.02040816326530612,331:0.02564102564102564,149:0.025,25:0.002207505518763797,594:0.14285714285714285,595:0.025,,,,,,,,,,,,,,,,,
55:0.010141987829614604,142:0.047619047619047616,152:0.09090909090909091,291:0.05660377358490566,356:0.038461538461538464,276:0.015625,493:0.09090909090909091,97:0.0136986301369863,596:0.08333333333333333,597:0.07692307692307693,140:0.041666666666666664,185:0.025,335:0.01020408163265306,126:0.047619047619047616,537:0.06666666666666667,484:0.2,208:0.05,412:0.022727272727272728,163:0.03571428571428571,522:0.02,123:0.02564102564102564,521:0.07142857142857142,598:0.09090909090909091,394:0.14285714285714285,171:0.03125,599:0.09090909090909091,558:0.05263157894736842,190:0.2,58:0.07692307692307693,,,,,,,,,,
